<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.30	20:00:00	1.13300	1.13311	1.13170	1.13219	5574	0	6
2025.05.01	00:00:00	1.13219	1.13292	1.12992	1.13119	8221	0	6
2025.05.01	04:00:00	1.13118	1.13139	1.12872	1.13098	12337	0	6
2025.05.01	08:00:00	1.13097	1.13408	1.13095	1.13200	11896	0	6
2025.05.01	12:00:00	1.13201	1.13385	1.12656	1.12787	23448	0	6
2025.05.01	16:00:00	1.12785	1.12933	1.12726	1.12883	10331	0	6
2025.05.01	20:00:00	1.12880	1.12989	1.12846	1.12954	3926	0	6
2025.05.02	00:00:00	1.12954	1.13153	1.12740	1.13124	8893	0	6
2025.05.02	04:00:00	1.13124	1.13374	1.13010	1.13279	13245	0	6
2025.05.02	08:00:00	1.13279	1.13548	1.13160	1.13460	15351	0	6
2025.05.02	12:00:00	1.13463	1.13805	1.13044	1.13288	32458	0	6
2025.05.02	16:00:00	1.13288	1.13386	1.12924	1.13043	15767	0	6
2025.05.02	20:00:00	1.13041	1.13052	1.12934	1.13001	1456	0	6
2025.05.04	20:00:00	1.13002	1.13274	1.12941	1.13211	4091	0	6
2025.05.05	00:00:00	1.13211	1.13465	1.13141	1.13318	9600	0	6
2025.05.05	04:00:00	1.13318	1.13471	1.13129	1.13131	13927	0	6
2025.05.05	08:00:00	1.13129	1.13574	1.13110	1.13426	15242	0	6
2025.05.05	12:00:00	1.13423	1.13646	1.13123	1.13142	20622	0	6
2025.05.05	16:00:00	1.13142	1.13207	1.12967	1.13143	9776	0	6
2025.05.05	20:00:00	1.13146	1.13200	1.13099	1.13119	2949	0	6
2025.05.06	00:00:00	1.13118	1.13172	1.12795	1.13147	11867	0	6
2025.05.06	04:00:00	1.13145	1.13475	1.13133	1.13390	12926	0	6
2025.05.06	08:00:00	1.13388	1.13493	1.13052	1.13268	18325	0	6
2025.05.06	12:00:00	1.13270	1.13693	1.13166	1.13434	20737	0	6
2025.05.06	16:00:00	1.13435	1.13807	1.13306	1.13724	11122	0	6
2025.05.06	20:00:00	1.13722	1.13794	1.13257	1.13398	9743	0	6
2025.05.07	00:00:00	1.13397	1.13514	1.13250	1.13454	16021	0	6
2025.05.07	04:00:00	1.13454	1.13779	1.13425	1.13621	12817	0	6
2025.05.07	08:00:00	1.13620	1.13736	1.13469	1.13575	13933	0	6
2025.05.07	12:00:00	1.13575	1.13706	1.13415	1.13469	16088	0	6
2025.05.07	16:00:00	1.13472	1.13648	1.13005	1.13067	24411	0	6
2025.05.07	20:00:00	1.13069	1.13126	1.12915	1.13027	5487	0	6
2025.05.08	00:00:00	1.13027	1.13359	1.13018	1.13273	12267	0	6
2025.05.08	04:00:00	1.13273	1.13308	1.12699	1.12968	15557	0	6
2025.05.08	08:00:00	1.12969	1.13047	1.12751	1.12954	16058	0	6
2025.05.08	12:00:00	1.12955	1.13198	1.12341	1.12480	28076	0	6
2025.05.08	16:00:00	1.12477	1.12494	1.12118	1.12256	15815	0	6
2025.05.08	20:00:00	1.12259	1.12328	1.12195	1.12266	4244	0	6
2025.05.09	00:00:00	1.12269	1.12330	1.11963	1.12223	11913	0	6
2025.05.09	04:00:00	1.12223	1.12580	1.12180	1.12512	11783	0	6
2025.05.09	08:00:00	1.12515	1.12605	1.12420	1.12540	12699	0	6
2025.05.09	12:00:00	1.12541	1.12927	1.12470	1.12696	15834	0	6
2025.05.09	16:00:00	1.12696	1.12749	1.12482	1.12569	7585	0	6
2025.05.09	20:00:00	1.12567	1.12578	1.12471	1.12484	1127	0	6
2025.05.11	20:00:00	1.11967	1.12361	1.11891	1.12275	5029	0	6
2025.05.12	00:00:00	1.12278	1.12425	1.12222	1.12328	11653	0	6
2025.05.12	04:00:00	1.12326	1.12355	1.10967	1.11048	28566	0	6
2025.05.12	08:00:00	1.11047	1.11450	1.10715	1.11113	30914	0	6
2025.05.12	12:00:00	1.11112	1.11342	1.11001	1.11050	24059	0	6
2025.05.12	16:00:00	1.11052	1.11108	1.10649	1.10919	12040	0	6
2025.05.12	20:00:00	1.10917	1.10997	1.10839	1.10953	4606	0	6
2025.05.13	00:00:00	1.10954	1.11165	1.10947	1.11162	10403	0	6
2025.05.13	04:00:00	1.11162	1.11244	1.11013	1.11158	12629	0	6
2025.05.13	08:00:00	1.11160	1.11177	1.10970	1.11066	12684	0	6
2025.05.13	12:00:00	1.11067	1.11777	1.11062	1.11748	23623	0	6
2025.05.13	16:00:00	1.11751	1.11917	1.11644	1.11894	9031	0	6
2025.05.13	20:00:00	1.11897	1.11970	1.11823	1.11857	4190	0	6
2025.05.14	00:00:00	1.11857	1.11976	1.11821	1.11949	10995	0	6
2025.05.14	04:00:00	1.11951	1.12165	1.11800	1.12147	12947	0	6
2025.05.14	08:00:00	1.12147	1.12658	1.12121	1.12172	24387	0	6
2025.05.14	12:00:00	1.12173	1.12352	1.11973	1.12050	22388	0	6
2025.05.14	16:00:00	1.12053	1.12129	1.11652	1.11670	14554	0	6
2025.05.14	20:00:00	1.11674	1.11879	1.11642	1.11812	4202	0	6
2025.05.15	00:00:00	1.11811	1.12011	1.11760	1.11963	9434	0	6
2025.05.15	04:00:00	1.11963	1.12281	1.11851	1.11972	12917	0	6
2025.05.15	08:00:00	1.11969	1.12129	1.11793	1.11828	12852	0	6
2025.05.15	12:00:00	1.11828	1.12234	1.11723	1.11877	22809	0	6
2025.05.15	16:00:00	1.11875	1.11903	1.11700	1.11833	9244	0	6
2025.05.15	20:00:00	1.11833	1.11937	1.11798	1.11919	3960	0	6
2025.05.16	00:00:00	1.11919	1.12082	1.11903	1.12002	9460	0	6
2025.05.16	04:00:00	1.12002	1.12193	1.11961	1.12084	10718	0	6
2025.05.16	08:00:00	1.12084	1.12092	1.11878	1.11942	12263	0	6
2025.05.16	12:00:00	1.11940	1.12057	1.11398	1.11400	18928	0	6
2025.05.16	16:00:00	1.11397	1.11583	1.11307	1.11489	9612	0	6
2025.05.16	20:00:00	1.11489	1.11642	1.11448	1.11624	1879	0	6
2025.05.18	20:00:00	1.11736	1.11937	1.11714	1.11886	4338	0	6
2025.05.19	00:00:00	1.11887	1.11988	1.11722	1.11811	11486	0	6
2025.05.19	04:00:00	1.11809	1.12450	1.11758	1.12381	14257	0	6
2025.05.19	08:00:00	1.12384	1.12881	1.12357	1.12728	18474	0	6
2025.05.19	12:00:00	1.12726	1.12733	1.12333	1.12360	19603	0	6
2025.05.19	16:00:00	1.12363	1.12418	1.12239	1.12397	8660	0	6
2025.05.19	20:00:00	1.12395	1.12445	1.12312	1.12322	3244	0	6
2025.05.20	00:00:00	1.12322	1.12511	1.12178	1.12449	10081	0	6
2025.05.20	04:00:00	1.12449	1.12778	1.12401	1.12759	14000	0	6
2025.05.20	08:00:00	1.12761	1.12761	1.12428	1.12457	12729	0	6
2025.05.20	12:00:00	1.12458	1.12697	1.12236	1.12529	17576	0	6
2025.05.20	16:00:00	1.12529	1.12825	1.12450	1.12801	9275	0	6
2025.05.20	20:00:00	1.12804	1.12899	1.12780	1.12879	3902	0	6
2025.05.21	00:00:00	1.12881	1.13395	1.12867	1.13337	11873	0	6
2025.05.21	04:00:00	1.13335	1.13527	1.13140	1.13229	15882	0	6
2025.05.21	08:00:00	1.13231	1.13617	1.13121	1.13233	15911	0	6
2025.05.21	12:00:00	1.13236	1.13542	1.13171	1.13423	20967	0	6
2025.05.21	16:00:00	1.13421	1.13626	1.13182	1.13189	13452	0	6
2025.05.21	20:00:00	1.13187	1.13322	1.13107	1.13316	5616	0	6
2025.05.22	00:00:00	1.13317	1.13450	1.13172	1.13330	12935	0	6
2025.05.22	04:00:00	1.13328	1.13416	1.12953	1.13209	14721	0	6
2025.05.22	08:00:00	1.13208	1.13345	1.12899	1.13081	16558	0	6
2025.05.22	12:00:00	1.13083	1.13146	1.12656	1.12805	21385	0	6
2025.05.22	16:00:00	1.12804	1.12876	1.12555	1.12785	10125	0	6
2025.05.22	20:00:00	1.12787	1.12888	1.12771	1.12819	3382	0	6
2025.05.23	00:00:00	1.12821	1.13187	1.12787	1.13114	8457	0	6
2025.05.23	04:00:00	1.13114	1.13438	1.13075	1.13391	11025	0	6
2025.05.23	08:00:00	1.13390	1.13757	1.12982	1.13213	24140	0	6
2025.05.23	12:00:00	1.13214	1.13593	1.12974	1.13490	29465	0	6
2025.05.23	16:00:00	1.13492	1.13690	1.13410	1.13631	9416	0	6
2025.05.23	20:00:00	1.13632	1.13679	1.13591	1.13624	1456	0	6
2025.05.25	20:00:00	1.13650	1.13817	1.13605	1.13745	6031	0	6
2025.05.26	00:00:00	1.13746	1.14187	1.13745	1.14112	11677	0	6
2025.05.26	04:00:00	1.14112	1.14184	1.13883	1.13890	11171	0	6
2025.05.26	08:00:00	1.13892	1.13949	1.13737	1.13769	9252	0	6
2025.05.26	12:00:00	1.13771	1.13853	1.13685	1.13810	8017	0	6
2025.05.26	16:00:00	1.13811	1.13853	1.13755	1.13852	2339	0	6
2025.05.26	20:00:00	1.13852	1.13945	1.13798	1.13883	2960	0	6
2025.05.27	00:00:00	1.13883	1.14070	1.13876	1.13936	7631	0	6
2025.05.27	04:00:00	1.13935	1.13975	1.13368	1.13408	14608	0	6
2025.05.27	08:00:00	1.13408	1.13578	1.13388	1.13509	13469	0	6
2025.05.27	12:00:00	1.13511	1.13752	1.13229	1.13254	16928	0	6
2025.05.27	16:00:00	1.13253	1.13385	1.13230	1.13308	7455	0	6
2025.05.27	20:00:00	1.13307	1.13379	1.13241	1.13367	3389	0	6
2025.05.28	00:00:00	1.13367	1.13455	1.13004	1.13071	11248	0	6
2025.05.28	04:00:00	1.13072	1.13306	1.12953	1.13263	11271	0	6
2025.05.28	08:00:00	1.13266	1.13405	1.13162	1.13173	12148	0	6
2025.05.28	12:00:00	1.13175	1.13246	1.12834	1.12846	20147	0	6
2025.05.28	16:00:00	1.12848	1.13006	1.12839	1.12892	9018	0	6
2025.05.28	20:00:00	1.12894	1.12970	1.12098	1.12298	11302	0	6
2025.05.29	00:00:00	1.12297	1.12569	1.12231	1.12485	18714	0	6
2025.05.29	04:00:00	1.12482	1.12825	1.12307	1.12752	14622	0	6
2025.05.29	08:00:00	1.12751	1.12912	1.12616	1.12707	12493	0	6
2025.05.29	12:00:00	1.12708	1.13703	1.12708	1.13694	25431	0	6
2025.05.29	16:00:00	1.13693	1.13845	1.13616	1.13666	9473	0	6
2025.05.29	20:00:00	1.13668	1.13792	1.13606	1.13765	4462	0	6
2025.05.30	00:00:00	1.13763	1.13897	1.13456	1.13493	12259	0	6
2025.05.30	04:00:00	1.13495	1.13543	1.13274	1.13374	11992	0	6
2025.05.30	08:00:00	1.13376	1.13444	1.13228	1.13381	12062	0	6
2025.05.30	12:00:00	1.13383	1.13582	1.13124	1.13462	26829	0	6
2025.05.30	16:00:00	1.13463	1.13669	1.13430	1.13561	10648	0	6
2025.05.30	20:00:00	1.13562	1.13562	1.13449	1.13474	1222	0	6
2025.06.01	20:00:00	1.13473	1.13602	1.13458	1.13528	3653	0	6
2025.06.02	00:00:00	1.13528	1.13818	1.13525	1.13614	9471	0	6
2025.06.02	04:00:00	1.13615	1.14365	1.13595	1.14235	10893	0	6
2025.06.02	08:00:00	1.14233	1.14369	1.14091	1.14141	13739	0	6
2025.06.02	12:00:00	1.14139	1.14499	1.14041	1.14302	18375	0	6
2025.06.02	16:00:00	1.14304	1.14452	1.14116	1.14447	9499	0	6
2025.06.02	20:00:00	1.14445	1.14536	1.14339	1.14530	3785	0	6
2025.06.03	00:00:00	1.14529	1.14545	1.14158	1.14196	8975	0	6
2025.06.03	04:00:00	1.14196	1.14321	1.14120	1.14159	10552	0	6
2025.06.03	08:00:00	1.14158	1.14185	1.13862	1.13902	12233	0	6
2025.06.03	12:00:00	1.13905	1.13948	1.13638	1.13719	17912	0	6
2025.06.03	16:00:00	1.13721	1.13830	1.13674	1.13686	7304	0	6
2025.06.03	20:00:00	1.13685	1.13858	1.13663	1.13841	3245	0	6
2025.06.04	00:00:00	1.13839	1.13929	1.13653	1.13673	9103	0	6
2025.06.04	04:00:00	1.13674	1.13968	1.13568	1.13865	12029	0	6
2025.06.04	08:00:00	1.13865	1.14036	1.13745	1.13790	10234	0	6
2025.06.04	12:00:00	1.13790	1.14344	1.13790	1.14233	19251	0	6
2025.06.04	16:00:00	1.14232	1.14341	1.14121	1.14121	7793	0	6
2025.06.04	20:00:00	1.14122	1.14284	1.14099	1.14207	3759	0	6
2025.06.05	00:00:00	1.14210	1.14346	1.14084	1.14105	9241	0	6
2025.06.05	04:00:00	1.14104	1.14249	1.14044	1.14118	9488	0	6
2025.06.05	08:00:00	1.14120	1.14325	1.14087	1.14256	10629	0	6
2025.06.05	12:00:00	1.14255	1.14948	1.14134	1.14391	34686	0	6
2025.06.05	16:00:00	1.14393	1.14481	1.14308	1.14377	11621	0	6
2025.06.05	20:00:00	1.14375	1.14536	1.14350	1.14532	3832	0	6
2025.06.06	00:00:00	1.14532	1.14570	1.14329	1.14401	6720	0	6
2025.06.06	04:00:00	1.14400	1.14423	1.14212	1.14265	8761	0	6
2025.06.06	08:00:00	1.14265	1.14290	1.14107	1.14179	9768	0	6
2025.06.06	12:00:00	1.14178	1.14306	1.13715	1.13966	28523	0	5
2025.06.06	16:00:00	1.13966	1.14018	1.13844	1.13960	9380	0	6
2025.06.06	20:00:00	1.13958	1.13975	1.13911	1.13943	880	0	6
2025.06.08	20:00:00	1.13958	1.14112	1.13907	1.14061	2415	0	6
2025.06.09	00:00:00	1.14061	1.14251	1.13927	1.14119	6956	0	6
2025.06.09	04:00:00	1.14119	1.14296	1.14109	1.14222	7413	0	6
2025.06.09	08:00:00	1.14223	1.14390	1.14056	1.14171	9946	0	6
2025.06.09	12:00:00	1.14171	1.14253	1.13864	1.14240	13109	0	6
2025.06.09	16:00:00	1.14239	1.14307	1.14150	1.14226	6057	0	6
2025.06.09	20:00:00	1.14224	1.14283	1.14175	1.14261	2402	0	6
2025.06.10	00:00:00	1.14260	1.14355	1.13857	1.14027	9756	0	6
2025.06.10	04:00:00	1.14028	1.14144	1.13728	1.13918	13064	0	6
2025.06.10	08:00:00	1.13919	1.14339	1.13910	1.14290	11584	0	6
2025.06.10	12:00:00	1.14291	1.14475	1.14155	1.14225	13487	0	6
2025.06.10	16:00:00	1.14225	1.14363	1.14157	1.14260	6888	0	6
2025.06.10	20:00:00	1.14259	1.14393	1.14190	1.14371	4355	0	6
2025.06.11	00:00:00	1.14373	1.14386	1.14060	1.14158	8676	0	6
2025.06.11	04:00:00	1.14160	1.14237	1.14052	1.14192	8377	0	6
2025.06.11	08:00:00	1.14193	1.14457	1.14182	1.14324	10280	0	6
2025.06.11	12:00:00	1.14323	1.14901	1.14280	1.14890	21308	0	5
2025.06.11	16:00:00	1.14888	1.14995	1.14791	1.14826	9302	0	6
2025.06.11	20:00:00	1.14828	1.15130	1.14800	1.15097	4953	0	6
2025.06.12	00:00:00	1.15097	1.15290	1.15015	1.15193	10613	0	6
2025.06.12	04:00:00	1.15192	1.15326	1.15055	1.15262	11861	0	6
2025.06.12	08:00:00	1.15259	1.16107	1.15227	1.15894	22092	0	6
2025.06.12	12:00:00	1.15896	1.16315	1.15673	1.15769	22021	0	6
2025.06.12	16:00:00	1.15769	1.15805	1.15636	1.15759	9062	0	6
2025.06.12	20:00:00	1.15762	1.16094	1.15752	1.16091	3899	0	6
2025.06.13	00:00:00	1.16088	1.16145	1.15275	1.15370	26805	0	6
2025.06.13	04:00:00	1.15371	1.15600	1.15117	1.15354	17696	0	6
2025.06.13	08:00:00	1.15352	1.15469	1.14885	1.15097	18248	0	6
2025.06.13	12:00:00	1.15097	1.15693	1.15009	1.15564	16967	0	6
2025.06.13	16:00:00	1.15561	1.15657	1.15332	1.15496	11009	0	6
2025.06.13	20:00:00	1.15495	1.15516	1.15376	1.15504	1978	0	6
2025.06.15	20:00:00	1.15288	1.15472	1.15257	1.15376	5423	0	6
2025.06.16	00:00:00	1.15376	1.15467	1.15232	1.15273	9667	0	6
2025.06.16	04:00:00	1.15273	1.15867	1.15270	1.15788	13594	0	6
2025.06.16	08:00:00	1.15787	1.15858	1.15695	1.15725	10892	0	6
2025.06.16	12:00:00	1.15726	1.16145	1.15705	1.15799	17796	0	6
2025.06.16	16:00:00	1.15801	1.15858	1.15546	1.15555	8431	0	6
2025.06.16	20:00:00	1.15554	1.15638	1.15491	1.15535	5223	0	6
2025.06.17	00:00:00	1.15537	1.15637	1.15425	1.15617	9269	0	6
2025.06.17	04:00:00	1.15617	1.15721	1.15449	1.15577	10506	0	6
2025.06.17	08:00:00	1.15574	1.15734	1.15497	1.15612	10808	0	6
2025.06.17	12:00:00	1.15614	1.15800	1.15104	1.15341	18995	0	6
2025.06.17	16:00:00	1.15339	1.15388	1.14744	1.14841	14904	0	6
2025.06.17	20:00:00	1.14843	1.14855	1.14744	1.14818	4497	0	6
2025.06.18	00:00:00	1.14817	1.15048	1.14805	1.14997	9183	0	6
2025.06.18	04:00:00	1.14996	1.15233	1.14963	1.15131	9611	0	6
2025.06.18	08:00:00	1.15130	1.15160	1.14917	1.15072	10581	0	6
2025.06.18	12:00:00	1.15074	1.15300	1.14840	1.15199	18414	0	6
2025.06.18	16:00:00	1.15200	1.15290	1.14606	1.14743	23844	0	6
2025.06.18	20:00:00	1.14741	1.14888	1.14708	1.14760	5285	0	6
2025.06.19	00:00:00	1.14757	1.14834	1.14504	1.14654	10545	0	6
2025.06.19	04:00:00	1.14657	1.14768	1.14461	1.14611	10586	0	6
2025.06.19	08:00:00	1.14612	1.14872	1.14561	1.14808	12545	0	6
2025.06.19	12:00:00	1.14809	1.14860	1.14583	1.14600	12106	0	6
2025.06.19	16:00:00	1.14597	1.14998	1.14543	1.14974	5454	0	6
2025.06.19	20:00:00	1.14974	1.15123	1.14913	1.15114	4181	0	6
2025.06.20	00:00:00	1.15112	1.15300	1.15104	1.15291	9190	0	6
2025.06.20	04:00:00	1.15290	1.15321	1.15099	1.15164	9796	0	6
2025.06.20	08:00:00	1.15163	1.15348	1.15113	1.15209	9937	0	6
2025.06.20	12:00:00	1.15207	1.15287	1.14950	1.15192	17104	0	6
2025.06.20	16:00:00	1.15193	1.15437	1.15152	1.15154	7993	0	6
2025.06.20	20:00:00	1.15157	1.15224	1.15136	1.15216	1370	0	6
2025.06.22	20:00:00	1.14557	1.15072	1.14555	1.14995	7398	0	6
2025.06.23	00:00:00	1.14997	1.15065	1.14720	1.14937	11352	0	6
2025.06.23	04:00:00	1.14936	1.15208	1.14852	1.14985	13756	0	6
2025.06.23	08:00:00	1.14983	1.15018	1.14533	1.14724	14318	0	6
2025.06.23	12:00:00	1.14724	1.15520	1.14568	1.15370	21774	0	6
2025.06.23	16:00:00	1.15372	1.15785	1.15177	1.15780	15782	0	6
2025.06.23	20:00:00	1.15780	1.16084	1.15735	1.15977	7084	0	6
2025.06.24	00:00:00	1.15979	1.16097	1.15865	1.16052	11238	0	6
2025.06.24	04:00:00	1.16055	1.16220	1.15796	1.15920	14982	0	6
2025.06.24	08:00:00	1.15915	1.16178	1.15853	1.16081	12198	0	6
2025.06.24	12:00:00	1.16079	1.16418	1.15820	1.16071	20397	0	6
2025.06.24	16:00:00	1.16074	1.16323	1.16048	1.16124	8488	0	6
2025.06.24	20:00:00	1.16127	1.16155	1.16033	1.16120	3695	0	6
2025.06.25	00:00:00	1.16120	1.16315	1.16108	1.16117	8187	0	6
2025.06.25	04:00:00	1.16117	1.16222	1.15898	1.15982	9116	0	6
2025.06.25	08:00:00	1.15985	1.16132	1.15918	1.15989	10036	0	6
2025.06.25	12:00:00	1.15988	1.16295	1.15896	1.16194	13351	0	6
2025.06.25	16:00:00	1.16192	1.16651	1.16192	1.16582	8088	0	6
2025.06.25	20:00:00	1.16584	1.16844	1.16511	1.16830	4721	0	6
2025.06.26	00:00:00	1.16832	1.17173	1.16673	1.16942	9932	0	6
2025.06.26	04:00:00	1.16942	1.17132	1.16715	1.17101	12265	0	6
2025.06.26	08:00:00	1.17103	1.17452	1.16936	1.16948	14564	0	6
2025.06.26	12:00:00	1.16948	1.17208	1.16895	1.17165	20511	0	6
2025.06.26	16:00:00	1.17165	1.17401	1.17037	1.17045	10008	0	6
2025.06.26	20:00:00	1.17047	1.17086	1.16808	1.16925	5219	0	6
2025.06.27	00:00:00	1.16927	1.17093	1.16857	1.16955	8725	0	6
2025.06.27	04:00:00	1.16956	1.17267	1.16831	1.17144	10526	0	6
2025.06.27	08:00:00	1.17147	1.17261	1.17010	1.17140	9472	0	6
2025.06.27	12:00:00	1.17140	1.17541	1.17028	1.17233	20820	0	6
2025.06.27	16:00:00	1.17232	1.17324	1.16877	1.17064	12257	0	6
2025.06.27	20:00:00	1.17062	1.17200	1.17057	1.17183	1334	0	6
2025.06.29	20:00:00	1.17266	1.17384	1.17203	1.17266	3731	0	6
2025.06.30	00:00:00	1.17268	1.17343	1.17115	1.17121	8223	0	6
2025.06.30	04:00:00	1.17120	1.17505	1.17120	1.17245	11369	0	6
2025.06.30	08:00:00	1.17244	1.17325	1.17133	1.17227	10778	0	6
2025.06.30	12:00:00	1.17230	1.17716	1.17075	1.17697	16409	0	6
2025.06.30	16:00:00	1.17694	1.17805	1.17487	1.17794	10022	0	6
2025.06.30	20:00:00	1.17794	1.17905	1.17761	1.17861	4344	0	6
2025.07.01	00:00:00	1.17861	1.18077	1.17776	1.17893	7668	0	6
2025.07.01	04:00:00	1.17892	1.17938	1.17673	1.17857	9324	0	6
2025.07.01	08:00:00	1.17856	1.18297	1.17743	1.18137	14185	0	6
2025.07.01	12:00:00	1.18135	1.18173	1.17687	1.17757	18539	0	6
2025.07.01	16:00:00	1.17759	1.17910	1.17612	1.17904	9099	0	6
2025.07.01	20:00:00	1.17904	1.18067	1.17904	1.18049	3907	0	6
2025.07.02	00:00:00	1.18046	1.18101	1.17883	1.17999	6658	0	6
2025.07.02	04:00:00	1.18002	1.18010	1.17709	1.17740	8418	0	6
2025.07.02	08:00:00	1.17738	1.17813	1.17464	1.17497	10441	0	6
2025.07.02	12:00:00	1.17495	1.17896	1.17469	1.17889	20700	0	6
2025.07.02	16:00:00	1.17889	1.18031	1.17852	1.18021	7666	0	6
2025.07.02	20:00:00	1.18021	1.18022	1.17864	1.17983	3098	0	6
2025.07.03	00:00:00	1.17980	1.18096	1.17892	1.17913	5876	0	6
2025.07.03	04:00:00	1.17912	1.18098	1.17863	1.18011	7494	0	6
2025.07.03	08:00:00	1.18008	1.18081	1.17830	1.17846	8652	0	6
2025.07.03	12:00:00	1.17843	1.17897	1.17173	1.17567	25590	0	6
2025.07.03	16:00:00	1.17569	1.17581	1.17398	1.17474	5639	0	6
2025.07.03	20:00:00	1.17473	1.17712	1.17460	1.17687	3375	0	6
2025.07.04	00:00:00	1.17687	1.17723	1.17558	1.17699	6104	0	6
2025.07.04	04:00:00	1.17698	1.17852	1.17674	1.17696	8197	0	6
2025.07.04	08:00:00	1.17696	1.17818	1.17680	1.17686	8262	0	6
2025.07.04	12:00:00	1.17687	1.17874	1.17635	1.17785	7808	0	6
2025.07.04	16:00:00	1.17785	1.17817	1.17720	1.17752	4039	0	6
2025.07.04	20:00:00	1.17750	1.17823	1.17740	1.17779	3093	0	6
2025.07.06	20:00:00	1.17830	1.17830	1.17724	1.17799	2509	0	6
2025.07.07	00:00:00	1.17801	1.17900	1.17645	1.17687	7486	0	6
2025.07.07	04:00:00	1.17687	1.17735	1.17448	1.17454	9407	0	6
2025.07.07	08:00:00	1.17453	1.17473	1.17219	1.17295	9774	0	6
2025.07.07	12:00:00	1.17295	1.17452	1.17176	1.17326	11046	0	6
2025.07.07	16:00:00	1.17328	1.17394	1.16863	1.17192	14186	0	6
2025.07.07	20:00:00	1.17191	1.17385	1.17058	1.17362	4399	0	6
2025.07.08	00:00:00	1.17364	1.17486	1.17306	1.17464	7853	0	6
2025.07.08	04:00:00	1.17464	1.17652	1.17313	1.17596	9643	0	6
2025.07.08	08:00:00	1.17595	1.17603	1.17209	1.17216	9063	0	6
2025.07.08	12:00:00	1.17216	1.17244	1.16820	1.17064	14224	0	6
2025.07.08	16:00:00	1.17066	1.17296	1.16961	1.17243	10939	0	6
2025.07.08	20:00:00	1.17240	1.17292	1.17160	1.17232	3472	0	6
2025.07.09	00:00:00	1.17233	1.17260	1.17028	1.17035	7430	0	6
2025.07.09	04:00:00	1.17034	1.17283	1.17013	1.17077	9002	0	6
2025.07.09	08:00:00	1.17075	1.17199	1.16895	1.16910	9600	0	6
2025.07.09	12:00:00	1.16912	1.17244	1.16912	1.17059	13778	0	6
2025.07.09	16:00:00	1.17061	1.17230	1.17005	1.17187	6681	0	6
2025.07.09	20:00:00	1.17185	1.17393	1.17115	1.17376	3192	0	6
2025.07.10	00:00:00	1.17376	1.17494	1.17335	1.17337	6875	0	6
2025.07.10	04:00:00	1.17336	1.17434	1.17260	1.17326	7522	0	6
2025.07.10	08:00:00	1.17327	1.17342	1.17078	1.17115	7255	0	6
2025.07.10	12:00:00	1.17117	1.17143	1.16622	1.16869	16074	0	6
2025.07.10	16:00:00	1.16870	1.16987	1.16813	1.16952	7521	0	6
2025.07.10	20:00:00	1.16951	1.17069	1.16942	1.17014	3120	0	6
2025.07.11	00:00:00	1.17016	1.17046	1.16645	1.16814	11495	0	6
2025.07.11	04:00:00	1.16813	1.16956	1.16690	1.16889	9515	0	6
2025.07.11	08:00:00	1.16891	1.17010	1.16794	1.16873	9803	0	6
2025.07.11	12:00:00	1.16872	1.17138	1.16738	1.16959	14875	0	6
2025.07.11	16:00:00	1.16957	1.16979	1.16854	1.16876	7966	0	6
2025.07.11	20:00:00	1.16878	1.16937	1.16785	1.16903	1419	0	6
2025.07.13	20:00:00	1.16674	1.16835	1.16598	1.16825	4659	0	6
2025.07.14	00:00:00	1.16825	1.16975	1.16726	1.16809	7104	0	6
2025.07.14	04:00:00	1.16807	1.16873	1.16540	1.16853	8788	0	6
2025.07.14	08:00:00	1.16854	1.16968	1.16791	1.16883	8307	0	6
2025.07.14	12:00:00	1.16881	1.16956	1.16668	1.16708	11511	0	6
2025.07.14	16:00:00	1.16709	1.16758	1.16588	1.16679	7563	0	6
2025.07.14	20:00:00	1.16680	1.16690	1.16590	1.16649	2797	0	6
2025.07.15	00:00:00	1.16649	1.16775	1.16645	1.16755	5903	0	6
2025.07.15	04:00:00	1.16755	1.16923	1.16714	1.16903	7278	0	6
2025.07.15	08:00:00	1.16905	1.16910	1.16672	1.16692	7705	0	6
2025.07.15	12:00:00	1.16691	1.16908	1.16004	1.16178	21218	0	6
2025.07.15	16:00:00	1.16179	1.16201	1.15927	1.16008	7570	0	6
2025.07.15	20:00:00	1.16007	1.16077	1.15968	1.16071	2647	0	6
2025.07.16	00:00:00	1.16073	1.16153	1.16021	1.16108	5411	0	6
2025.07.16	04:00:00	1.16108	1.16281	1.16098	1.16185	6989	0	6
2025.07.16	08:00:00	1.16182	1.16261	1.16005	1.16034	8085	0	6
2025.07.16	12:00:00	1.16036	1.17214	1.15618	1.16284	51375	0	6
2025.07.16	16:00:00	1.16283	1.16584	1.16153	1.16357	21825	0	6
2025.07.16	20:00:00	1.16354	1.16424	1.16331	1.16352	3862	0	6
2025.07.17	00:00:00	1.16351	1.16361	1.16135	1.16187	6865	0	6
2025.07.17	04:00:00	1.16185	1.16269	1.15729	1.15903	10466	0	6
2025.07.17	08:00:00	1.15903	1.16049	1.15698	1.15745	7965	0	6
2025.07.17	12:00:00	1.15744	1.16023	1.15565	1.15959	15204	0	6
2025.07.17	16:00:00	1.15963	1.16016	1.15795	1.15969	7239	0	6
2025.07.17	20:00:00	1.15970	1.16195	1.15920	1.16146	3586	0	6
