<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.23	01:15:00	88566.96	88643.39	88518.2	88563.46	254	0	1260
2025.12.23	01:20:00	88566.97	88588.58	88522.15	88546.02	191	0	1260
2025.12.23	01:25:00	88545.1	88592.36	88523.45	88538.46	139	0	1260
2025.12.23	01:30:00	88542.49	88607.28	88481.24	88496.92	227	0	1260
2025.12.23	01:35:00	88494.59	88557.23	88398.55	88398.55	258	0	1260
2025.12.23	01:40:00	88403.38	88474.49	88364.8	88444.1	214	0	1260
2025.12.23	01:45:00	88445.01	88505.79	88427.82	88493.5	191	0	1260
2025.12.23	01:50:00	88495.43	88502.31	88402.56	88454.86	177	0	1260
2025.12.23	01:55:00	88458.9	88493.36	88442.13	88456.28	123	0	1260
2025.12.23	02:00:00	88457.2	88465.57	88232.9	88350.75	328	0	1260
2025.12.23	02:05:00	88353.75	88595.16	88353.7	88541.34	350	0	1260
2025.12.23	02:10:00	88543.57	88567.98	88459.2	88509.17	209	0	1260
2025.12.23	02:15:00	88512.33	88672.87	88500.7	88646.33	208	0	1260
2025.12.23	02:20:00	88642.67	88703.58	88607.88	88682.9	278	0	1260
2025.12.23	02:25:00	88681.12	88702.1	88629.78	88659.1	207	0	1260
2025.12.23	02:30:00	88659.45	88700.6	88595.33	88617.62	250	0	1260
2025.12.23	02:35:00	88620.31	88625.65	88326.56	88333.25	304	0	1260
2025.12.23	02:40:00	88333.4	88398.07	88204.24	88208.21	392	0	1260
2025.12.23	02:45:00	88208.88	88249.91	88052.69	88228.01	509	0	1260
2025.12.23	02:50:00	88229.44	88268.6	88138.86	88156.51	211	0	1260
2025.12.23	02:55:00	88165.09	88214.6	88119.63	88151.6	204	0	1260
2025.12.23	03:00:00	88152.43	88174.19	87979.2	88001.99	358	0	1260
2025.12.23	03:05:00	87994.35	88004.81	87721.61	87997.79	775	0	1260
2025.12.23	03:10:00	87998.15	88107.52	87873.95	88065.23	399	0	1260
2025.12.23	03:15:00	88067.54	88225.36	88042.57	88175.7	364	0	1260
2025.12.23	03:20:00	88180.13	88229.91	88014.67	88024.73	268	0	1260
2025.12.23	03:25:00	88012.53	88181.18	88009.97	88168.86	246	0	1260
2025.12.23	03:30:00	88167.78	88218.73	88093.56	88206.68	285	0	1260
2025.12.23	03:35:00	88209.17	88242.99	88161.66	88242.99	224	0	1260
2025.12.23	03:40:00	88237.41	88307.98	88215.45	88280.9	221	0	1260
2025.12.23	03:45:00	88280.44	88280.44	88105.24	88168.8	205	0	1260
2025.12.23	03:50:00	88155.24	88201.77	88109.78	88176.04	217	0	1260
2025.12.23	03:55:00	88177.59	88227.74	88111.59	88111.59	120	0	1260
2025.12.23	04:00:00	88113.76	88155.28	88018.63	88033.89	247	0	1260
2025.12.23	04:05:00	88033.36	88199.49	88033.36	88191.64	211	0	1260
2025.12.23	04:10:00	88189.75	88317.54	88189.75	88237.7	265	0	1260
2025.12.23	04:15:00	88238.7	88268.44	88194.1	88240.42	158	0	1260
2025.12.23	04:20:00	88238.53	88327.89	88200.54	88295.36	172	0	1260
2025.12.23	04:25:00	88292.77	88300.71	88191.44	88206.47	102	0	1260
2025.12.23	04:30:00	88208.26	88215.74	88075.99	88119.23	195	0	1260
2025.12.23	04:35:00	88116.86	88119.39	87998.25	88061.38	213	0	1260
2025.12.23	04:40:00	88061.03	88087.11	87998.98	88065.01	184	0	1260
2025.12.23	04:45:00	88074.76	88101.86	88024.72	88029.98	157	0	1260
2025.12.23	04:50:00	88029.3	88051.35	87932.29	87990.21	212	0	1260
2025.12.23	04:55:00	87987.68	88000.31	87860.15	87872.72	218	0	1260
2025.12.23	05:00:00	87867.71	87940.99	87858.09	87862.83	243	0	1260
2025.12.23	05:05:00	87857.43	87921.26	87770.89	87892.35	295	0	1260
2025.12.23	05:10:00	87893.52	87911.89	87828.68	87847.92	180	0	1260
2025.12.23	05:15:00	87848.74	87928.61	87804.06	87905.32	212	0	1260
2025.12.23	05:20:00	87908.8	87960.19	87896.92	87954.84	140	0	1260
2025.12.23	05:25:00	87954.39	87965.87	87922.78	87957.95	144	0	1260
2025.12.23	05:30:00	87952.76	87952.76	87553.35	87573.45	578	0	1260
2025.12.23	05:35:00	87580.94	87754.0	87535.29	87713.95	452	0	1260
2025.12.23	05:40:00	87713.84	87762.2	87678.31	87716.29	232	0	1260
2025.12.23	05:45:00	87718.04	87737.7	87557.9	87667.09	333	0	1260
2025.12.23	05:50:00	87663.31	87773.89	87663.31	87734.57	202	0	1260
2025.12.23	05:55:00	87733.67	87793.35	87697.34	87701.96	183	0	1260
2025.12.23	06:00:00	87701.0	87708.03	87573.26	87620.76	421	0	1260
2025.12.23	06:05:00	87621.51	87729.83	87597.41	87707.32	250	0	1260
2025.12.23	06:10:00	87709.75	87709.75	87329.36	87491.11	463	0	1260
2025.12.23	06:15:00	87488.72	87565.45	87095.82	87207.62	1170	0	1260
2025.12.23	06:20:00	87208.36	87263.81	87082.32	87093.75	618	0	1260
2025.12.23	06:25:00	87094.21	87197.71	86964.25	87152.51	513	0	1260
2025.12.23	06:30:00	87154.65	87240.22	87037.68	87205.7	444	0	1260
2025.12.23	06:35:00	87210.03	87225.8	87098.44	87204.31	330	0	1260
2025.12.23	06:40:00	87199.54	87301.51	87167.26	87232.64	269	0	1260
2025.12.23	06:45:00	87232.76	87283.45	87180.31	87282.27	211	0	1260
2025.12.23	06:50:00	87283.33	87435.5	87280.18	87433.23	279	0	1260
2025.12.23	06:55:00	87431.84	87431.84	87336.48	87342.83	177	0	1260
2025.12.23	07:00:00	87343.23	87416.32	87305.58	87405.76	328	0	1260
2025.12.23	07:05:00	87408.87	87478.43	87393.1	87469.97	225	0	1260
2025.12.23	07:10:00	87468.33	87472.14	87350.26	87386.1	255	0	1260
2025.12.23	07:15:00	87387.58	87451.23	87328.13	87447.68	255	0	1260
2025.12.23	07:20:00	87443.89	87547.83	87425.91	87494.19	274	0	1260
2025.12.23	07:25:00	87496.59	87550.84	87486.81	87536.79	145	0	1260
2025.12.23	07:30:00	87538.92	87573.1	87523.14	87547.0	151	0	1260
2025.12.23	07:35:00	87549.48	87563.42	87444.53	87450.12	204	0	1260
2025.12.23	07:40:00	87451.74	87515.48	87447.09	87453.22	173	0	1260
2025.12.23	07:45:00	87452.48	87530.59	87452.48	87506.62	184	0	1260
2025.12.23	07:50:00	87506.97	87637.42	87489.64	87551.19	233	0	1260
2025.12.23	07:55:00	87549.69	87592.85	87486.83	87510.31	159	0	1260
2025.12.23	08:00:00	87510.73	87519.14	87435.27	87458.9	198	0	1260
2025.12.23	08:05:00	87460.33	87557.78	87460.33	87557.48	156	0	1260
2025.12.23	08:10:00	87559.58	87582.0	87448.86	87526.15	194	0	1260
2025.12.23	08:15:00	87521.53	87642.59	87505.28	87561.74	227	0	1260
2025.12.23	08:20:00	87564.65	87576.18	87476.02	87531.61	201	0	1260
2025.12.23	08:25:00	87535.46	87597.43	87533.56	87561.42	166	0	1260
2025.12.23	08:30:00	87562.72	87595.22	87548.71	87593.77	135	0	1260
2025.12.23	08:35:00	87592.72	87625.0	87577.59	87605.22	125	0	1260
2025.12.23	08:40:00	87605.69	87605.69	87524.41	87537.18	158	0	1260
2025.12.23	08:45:00	87534.98	87554.22	87382.87	87416.15	283	0	1260
2025.12.23	08:50:00	87415.5	87421.77	87360.95	87392.83	131	0	1260
2025.12.23	08:55:00	87390.62	87423.84	87361.04	87407.42	153	0	1260
2025.12.23	09:00:00	87396.52	87550.05	87392.06	87500.93	274	0	1260
2025.12.23	09:05:00	87498.36	87537.99	87488.33	87497.54	138	0	1260
2025.12.23	09:10:00	87501.38	87537.26	87482.97	87505.67	155	0	1260
2025.12.23	09:15:00	87495.18	87577.25	87413.15	87446.71	273	0	1260
2025.12.23	09:20:00	87450.28	87456.95	87302.83	87332.82	256	0	1260
2025.12.23	09:25:00	87334.26	87379.53	87310.63	87366.9	151	0	1260
2025.12.23	09:30:00	87361.97	87420.91	87312.21	87374.51	230	0	1260
2025.12.23	09:35:00	87374.42	87378.64	87227.29	87277.59	191	0	1260
2025.12.23	09:40:00	87279.33	87437.23	87264.18	87417.92	170	0	1260
2025.12.23	09:45:00	87419.0	87461.51	87396.46	87433.81	159	0	1260
2025.12.23	09:50:00	87433.32	87465.56	87431.92	87446.57	89	0	1260
2025.12.23	09:55:00	87446.37	87522.15	87432.89	87471.9	138	0	1260
2025.12.23	10:00:00	87479.13	87554.55	87456.12	87552.13	163	0	1260
2025.12.23	10:05:00	87551.61	87551.66	87465.74	87491.54	149	0	1260
2025.12.23	10:10:00	87490.3	87496.25	87441.21	87496.25	125	0	1260
2025.12.23	10:15:00	87496.31	87521.32	87475.21	87504.54	110	0	1260
2025.12.23	10:20:00	87504.85	87539.86	87474.4	87539.86	120	0	1260
2025.12.23	10:25:00	87536.04	87596.92	87532.66	87567.47	145	0	1260
2025.12.23	10:30:00	87566.54	87566.54	87450.45	87530.91	139	0	1260
2025.12.23	10:35:00	87532.36	87566.01	87492.37	87566.01	143	0	1260
2025.12.23	10:40:00	87559.97	87582.38	87530.55	87537.3	111	0	1260
2025.12.23	10:45:00	87531.21	87583.26	87513.92	87581.15	120	0	1260
2025.12.23	10:50:00	87582.77	87615.93	87533.55	87535.45	138	0	1260
2025.12.23	10:55:00	87533.2	87577.6	87509.58	87551.02	90	0	1260
2025.12.23	11:00:00	87553.51	87553.51	87499.33	87553.3	104	0	1260
2025.12.23	11:05:00	87556.85	87656.47	87553.79	87622.82	276	0	1260
2025.12.23	11:10:00	87624.25	87641.99	87599.3	87629.9	120	0	1260
2025.12.23	11:15:00	87627.55	87818.43	87589.56	87818.43	267	0	1260
2025.12.23	11:20:00	87819.82	87834.49	87710.17	87720.09	398	0	1260
2025.12.23	11:25:00	87711.74	87747.46	87637.39	87698.97	205	0	1260
2025.12.23	11:30:00	87716.86	87743.84	87670.93	87684.73	120	0	1260
2025.12.23	11:35:00	87680.58	87681.08	87641.24	87663.32	84	0	1260
2025.12.23	11:40:00	87656.85	87772.91	87647.76	87765.14	186	0	1260
2025.12.23	11:45:00	87769.07	87823.91	87742.56	87784.72	179	0	1260
2025.12.23	11:50:00	87784.79	87794.17	87763.29	87791.42	99	0	1260
2025.12.23	11:55:00	87791.95	87824.29	87782.32	87804.8	80	0	1260
2025.12.23	12:00:00	87805.26	87805.63	87641.45	87688.58	245	0	1260
2025.12.23	12:05:00	87686.74	87897.01	87686.74	87849.01	206	0	1260
2025.12.23	12:10:00	87843.46	87843.46	87762.95	87762.95	192	0	1260
2025.12.23	12:15:00	87767.52	87780.94	87610.32	87667.85	337	0	1260
2025.12.23	12:20:00	87667.67	87725.18	87610.44	87717.42	199	0	1260
2025.12.23	12:25:00	87720.08	87724.49	87569.33	87594.73	211	0	1260
2025.12.23	12:30:00	87594.17	87783.37	87534.1	87762.11	256	0	1260
2025.12.23	12:35:00	87763.98	87801.29	87728.56	87788.34	210	0	1260
2025.12.23	12:40:00	87789.42	87851.49	87774.48	87822.05	120	0	1260
2025.12.23	12:45:00	87822.32	87911.69	87798.86	87828.35	193	0	1260
2025.12.23	12:50:00	87833.03	87833.03	87755.25	87755.3	116	0	1260
2025.12.23	12:55:00	87755.36	87851.74	87725.09	87729.49	136	0	1260
2025.12.23	13:00:00	87724.9	87747.43	87681.69	87734.19	170	0	1260
2025.12.23	13:05:00	87733.51	87733.51	87648.01	87671.33	194	0	1260
2025.12.23	13:10:00	87670.91	87737.1	87642.22	87728.27	148	0	1260
2025.12.23	13:15:00	87728.55	87760.64	87651.97	87752.36	164	0	1260
2025.12.23	13:20:00	87753.02	87766.57	87637.93	87654.27	199	0	1260
2025.12.23	13:25:00	87651.82	87849.53	87597.06	87791.92	301	0	1260
2025.12.23	13:30:00	87793.35	87852.37	87694.12	87809.74	346	0	1260
2025.12.23	13:35:00	87794.86	87794.86	87363.4	87551.56	942	0	1260
2025.12.23	13:40:00	87549.11	87705.23	87462.28	87654.18	420	0	1260
2025.12.23	13:45:00	87654.39	87665.3	87528.29	87572.28	314	0	1260
2025.12.23	13:50:00	87572.17	87612.48	87427.79	87585.72	349	0	1260
2025.12.23	13:55:00	87578.37	87642.74	87527.51	87565.98	280	0	1260
2025.12.23	14:00:00	87570.3	87665.13	87554.68	87593.2	369	0	1260
2025.12.23	14:05:00	87590.63	87745.66	87580.04	87726.33	289	0	1260
2025.12.23	14:10:00	87727.34	87794.24	87675.83	87705.14	247	0	1260
2025.12.23	14:15:00	87703.87	87714.94	87519.37	87629.15	329	0	1260
2025.12.23	14:20:00	87631.07	87675.58	87586.4	87671.55	224	0	1260
2025.12.23	14:25:00	87668.52	87714.23	87565.85	87610.13	194	0	1260
2025.12.23	14:30:00	87611.32	87722.86	87396.67	87676.79	1037	0	1260
2025.12.23	14:35:00	87674.11	87700.41	87267.48	87346.07	1063	0	1260
2025.12.23	14:40:00	87341.67	87572.8	87215.55	87375.14	900	0	1260
2025.12.23	14:45:00	87377.86	87395.05	87050.36	87053.17	855	0	1260
2025.12.23	14:50:00	87065.38	87229.63	86873.66	86936.41	1030	0	1260
2025.12.23	14:55:00	86924.56	86924.56	86530.71	86828.68	1619	0	1260
2025.12.23	15:00:00	86828.2	86901.52	86651.09	86883.95	947	0	1260
2025.12.23	15:05:00	86876.29	87104.04	86743.0	87007.06	873	0	1260
2025.12.23	15:10:00	87005.99	87086.54	86811.09	86890.53	614	0	1260
2025.12.23	15:15:00	86890.92	87313.68	86890.92	87302.77	683	0	1260
2025.12.23	15:20:00	87309.2	87464.6	87126.26	87207.21	801	0	1260
2025.12.23	15:25:00	87204.3	87265.8	87136.23	87239.23	443	0	1260
2025.12.23	15:30:00	87241.32	87440.19	87220.25	87329.74	420	0	1260
2025.12.23	15:35:00	87325.81	87471.92	87186.65	87399.54	468	0	1260
2025.12.23	15:40:00	87396.82	87515.32	87283.59	87341.34	370	0	1260
2025.12.23	15:45:00	87336.62	87347.72	87215.27	87258.98	384	0	1260
2025.12.23	15:50:00	87259.3	87396.7	87197.51	87326.62	319	0	1260
2025.12.23	15:55:00	87328.32	87459.92	87283.05	87392.19	327	0	1260
2025.12.23	16:00:00	87390.01	88142.41	87273.05	88011.32	1235	0	1260
2025.12.23	16:05:00	88022.2	88085.22	87641.38	87732.51	963	0	1260
2025.12.23	16:10:00	87732.48	87772.48	87563.39	87702.39	584	0	1260
2025.12.23	16:15:00	87704.76	87984.44	87691.61	87900.84	638	0	1260
2025.12.23	16:20:00	87894.16	87953.43	87750.1	87752.29	439	0	1260
2025.12.23	16:25:00	87750.57	87860.55	87750.57	87816.61	300	0	1260
2025.12.23	16:30:00	87815.24	87866.85	87643.65	87690.34	419	0	1260
2025.12.23	16:35:00	87690.46	87772.28	87624.24	87666.68	386	0	1260
2025.12.23	16:40:00	87662.03	87871.9	87662.03	87795.69	326	0	1260
2025.12.23	16:45:00	87797.25	88022.32	87750.44	87867.26	437	0	1260
2025.12.23	16:50:00	87864.65	88113.19	87843.72	87997.03	411	0	1260
2025.12.23	16:55:00	87994.73	88041.72	87938.32	87950.92	314	0	1260
2025.12.23	17:00:00	87951.11	88068.01	87895.54	88028.9	379	0	1260
2025.12.23	17:05:00	88026.65	88243.19	87981.59	88034.16	488	0	1260
2025.12.23	17:10:00	88036.17	88062.01	87807.09	87814.19	428	0	1260
2025.12.23	17:15:00	87814.36	87972.28	87794.82	87959.09	342	0	1260
2025.12.23	17:20:00	87961.44	88052.87	87826.3	87906.04	432	0	1260
2025.12.23	17:25:00	87907.89	87918.29	87680.22	87680.22	403	0	1260
2025.12.23	17:30:00	87682.48	87834.89	87647.05	87689.34	423	0	1260
2025.12.23	17:35:00	87690.06	87761.59	87602.81	87689.53	430	0	1260
2025.12.23	17:40:00	87690.29	87787.15	87632.34	87754.51	279	0	1260
2025.12.23	17:45:00	87754.67	87766.24	87615.38	87706.9	279	0	1260
2025.12.23	17:50:00	87704.2	87718.81	87355.0	87408.76	514	0	1260
2025.12.23	17:55:00	87413.78	87449.12	87111.91	87126.6	549	0	1260
2025.12.23	18:00:00	87126.7	87373.53	87102.8	87316.19	693	0	1260
2025.12.23	18:05:00	87315.41	87521.17	87306.58	87408.99	427	0	1260
2025.12.23	18:10:00	87407.68	87559.23	87293.3	87519.28	382	0	1260
2025.12.23	18:15:00	87520.67	87769.77	87491.86	87705.06	436	0	1260
2025.12.23	18:20:00	87705.52	87706.48	87597.32	87690.18	408	0	1260
2025.12.23	18:25:00	87718.11	87859.56	87707.58	87763.57	315	0	1260
2025.12.23	18:30:00	87761.28	87917.24	87714.22	87862.28	320	0	1260
2025.12.23	18:35:00	87865.56	88125.82	87826.53	88029.7	383	0	1260
2025.12.23	18:40:00	88036.93	88098.49	87973.4	88069.92	316	0	1260
2025.12.23	18:45:00	88069.56	88069.56	87827.58	87968.18	284	0	1260
2025.12.23	18:50:00	87964.62	87966.4	87846.59	87870.8	248	0	1260
2025.12.23	18:55:00	87869.05	87959.31	87843.66	87916.78	172	0	1260
2025.12.23	19:00:00	87919.81	87981.58	87870.33	87972.43	264	0	1260
2025.12.23	19:05:00	87974.99	87995.69	87758.85	87783.51	336	0	1260
2025.12.23	19:10:00	87786.15	87898.26	87723.23	87856.59	289	0	1260
2025.12.23	19:15:00	87856.37	87922.37	87805.82	87919.54	188	0	1260
2025.12.23	19:20:00	87914.79	87971.36	87781.46	87781.46	215	0	1260
2025.12.23	19:25:00	87790.15	87833.85	87581.47	87626.25	337	0	1260
2025.12.23	19:30:00	87619.56	87686.79	87579.26	87629.69	265	0	1260
2025.12.23	19:35:00	87629.69	87850.03	87617.18	87850.03	243	0	1260
2025.12.23	19:40:00	87848.73	87851.89	87758.34	87763.29	162	0	1260
2025.12.23	19:45:00	87770.05	87795.86	87624.47	87724.73	221	0	1260
2025.12.23	19:50:00	87727.71	87823.8	87701.95	87727.47	190	0	1260
2025.12.23	19:55:00	87720.31	87720.31	87636.45	87694.25	136	0	1260
2025.12.23	20:00:00	87691.67	87726.58	87622.7	87685.78	232	0	1260
2025.12.23	20:05:00	87685.38	87700.74	87465.63	87581.38	326	0	1260
2025.12.23	20:10:00	87583.53	87664.95	87549.14	87601.85	250	0	1260
2025.12.23	20:15:00	87602.11	87853.15	87596.81	87799.69	267	0	1260
2025.12.23	20:20:00	87789.46	87824.96	87726.15	87751.52	246	0	1260
2025.12.23	20:25:00	87748.3	87774.52	87693.32	87713.32	171	0	1260
2025.12.23	20:30:00	87714.02	87792.4	87646.09	87662.08	205	0	1260
2025.12.23	20:35:00	87667.53	87932.52	87626.49	87903.35	272	0	1260
2025.12.23	20:40:00	87901.77	88243.92	87901.77	88138.13	535	0	1260
2025.12.23	20:45:00	88136.4	88322.41	88001.28	88099.98	569	0	1260
2025.12.23	20:50:00	88103.97	88109.14	87811.32	87834.89	416	0	1260
2025.12.23	20:55:00	87835.55	87871.23	87619.31	87624.55	432	0	1260
2025.12.23	21:00:00	87627.67	87741.24	87537.07	87541.61	376	0	1260
2025.12.23	21:05:00	87538.8	87605.47	87476.13	87504.67	294	0	1260
2025.12.23	21:10:00	87504.79	87669.5	87475.7	87631.04	238	0	1260
2025.12.23	21:15:00	87629.97	87767.39	87589.15	87752.24	239	0	1260
2025.12.23	21:20:00	87756.21	87799.38	87691.24	87766.73	181	0	1260
2025.12.23	21:25:00	87766.86	87804.34	87719.68	87759.21	133	0	1260
2025.12.23	21:30:00	87759.39	87765.21	87649.49	87681.81	146	0	1260
2025.12.23	21:35:00	87681.89	87717.56	87635.75	87652.22	163	0	1260
2025.12.23	21:40:00	87653.2	87671.02	87605.03	87664.06	134	0	1260
2025.12.23	21:45:00	87666.76	87732.24	87611.56	87650.99	158	0	1260
2025.12.23	21:50:00	87650.44	87670.83	87584.53	87647.5	193	0	1260
2025.12.23	21:55:00	87648.47	87697.95	87636.54	87674.32	165	0	1260
2025.12.23	22:00:00	87672.02	87672.02	87623.68	87653.12	111	0	1260
2025.12.23	22:05:00	87653.21	87732.0	87653.21	87675.8	144	0	1260
2025.12.23	22:10:00	87676.88	87676.88	87330.7	87434.66	341	0	1260
2025.12.23	22:15:00	87435.0	87561.71	87435.0	87509.43	182	0	1260
2025.12.23	22:20:00	87506.95	87557.34	87446.79	87512.39	156	0	1260
2025.12.23	22:25:00	87513.59	87558.62	87347.5	87412.42	243	0	1260
2025.12.23	22:30:00	87413.06	87443.06	87272.33	87313.26	289	0	1260
2025.12.23	22:35:00	87300.6	87476.06	87188.3	87453.06	258	0	1260
2025.12.23	22:40:00	87449.88	87617.46	87418.03	87514.79	248	0	1260
2025.12.23	22:45:00	87510.97	87608.95	87477.5	87525.68	209	0	1260
2025.12.23	22:50:00	87525.14	87525.14	87283.95	87366.97	188	0	1260
2025.12.23	22:55:00	87367.54	87405.26	87294.24	87358.88	222	0	1260
2025.12.23	23:00:00	87362.84	87367.43	87146.33	87309.64	421	0	1260
2025.12.23	23:05:00	87308.73	87329.25	87185.39	87262.9	227	0	1260
2025.12.23	23:10:00	87264.48	87281.11	87203.78	87263.07	197	0	1260
2025.12.23	23:15:00	87265.72	87267.26	87173.83	87217.57	217	0	1260
2025.12.23	23:20:00	87216.25	87224.25	87143.86	87168.71	147	0	1260
2025.12.23	23:25:00	87167.88	87382.95	87120.95	87355.85	287	0	1260
2025.12.23	23:30:00	87355.73	87469.02	87327.04	87367.4	280	0	1260
2025.12.23	23:35:00	87368.5	87430.52	87368.5	87389.22	171	0	1260
2025.12.23	23:40:00	87389.32	87466.77	87354.67	87436.18	158	0	1260
2025.12.23	23:45:00	87443.62	87472.48	87400.84	87422.11	147	0	1260
2025.12.23	23:50:00	87419.91	87422.15	87363.74	87397.49	143	0	1260
2025.12.23	23:55:00	87396.01	87462.51	87363.78	87439.73	142	0	1260
2025.12.24	00:00:00	87440.48	87546.09	87397.21	87482.21	197	0	1260
2025.12.24	00:05:00	87477.65	87605.55	87422.41	87437.53	210	0	1260
2025.12.24	00:10:00	87434.96	87462.88	87325.92	87352.85	204	0	1260
2025.12.24	00:15:00	87349.83	87388.51	87255.69	87282.79	187	0	1260
2025.12.24	00:20:00	87283.94	87312.43	87196.78	87308.64	212	0	1260
2025.12.24	00:25:00	87313.03	87319.0	87252.92	87285.42	170	0	1260
2025.12.24	00:30:00	87283.73	87319.45	87198.32	87308.72	175	0	1260
2025.12.24	00:35:00	87312.66	87470.47	87301.59	87411.93	207	0	1260
2025.12.24	00:40:00	87414.79	87501.97	87402.29	87446.06	134	0	1260
2025.12.24	00:45:00	87445.19	87548.28	87445.19	87496.96	224	0	1260
2025.12.24	00:50:00	87489.87	87559.32	87474.85	87544.53	178	0	1260
2025.12.24	00:55:00	87550.16	87629.02	87519.1	87594.08	197	0	1260
2025.12.24	01:00:00	87595.58	87781.45	87540.21	87622.42	396	0	1260
2025.12.24	01:05:00	87624.9	87781.9	87624.9	87690.21	293	0	1260
2025.12.24	01:10:00	87686.84	87723.8	87647.21	87690.67	213	0	1260
2025.12.24	01:15:00	87690.58	87690.58	87572.16	87617.36	217	0	1260
2025.12.24	01:20:00	87617.57	87659.14	87593.48	87647.8	140	0	1260
2025.12.24	01:25:00	87648.7	87685.2	87603.82	87607.42	141	0	1260
2025.12.24	01:30:00	87608.77	87610.37	87548.5	87597.73	205	0	1260
2025.12.24	01:35:00	87594.5	87711.12	87516.67	87554.01	245	0	1260
2025.12.24	01:40:00	87558.81	87588.58	87439.63	87483.37	255	0	1260
2025.12.24	01:45:00	87483.59	87522.87	87441.89	87501.29	165	0	1260
2025.12.24	01:50:00	87505.49	87576.39	87496.5	87573.57	185	0	1260
2025.12.24	01:55:00	87574.92	87621.86	87561.31	87570.09	196	0	1260
2025.12.24	02:00:00	87570.99	87609.24	87394.92	87414.52	227	0	1260
2025.12.24	02:05:00	87415.57	87496.45	87317.58	87327.26	324	0	1260
2025.12.24	02:10:00	87325.89	87391.81	87274.2	87361.69	291	0	1260
2025.12.24	02:15:00	87362.52	87413.22	87312.9	87393.14	258	0	1260
2025.12.24	02:20:00	87390.88	87436.68	87319.8	87332.97	205	0	1260
2025.12.24	02:25:00	87323.46	87369.38	87286.81	87366.08	169	0	1260
2025.12.24	02:30:00	87362.77	87419.78	87306.52	87360.94	248	0	1260
2025.12.24	02:35:00	87358.17	87377.27	87192.32	87204.42	293	0	1260
2025.12.24	02:40:00	87204.31	87223.03	86932.63	87045.98	466	0	1260
2025.12.24	02:45:00	87044.67	87049.94	86864.81	87034.75	512	0	1260
2025.12.24	02:50:00	87039.65	87136.51	87026.19	87136.51	276	0	1260
2025.12.24	02:55:00	87134.55	87134.55	87071.33	87071.33	140	0	1260
2025.12.24	03:00:00	87071.92	87075.23	86810.23	86851.48	454	0	1260
2025.12.24	03:05:00	86850.11	86978.06	86793.26	86955.0	387	0	1260
2025.12.24	03:10:00	86956.42	87003.18	86941.26	86987.41	227	0	1260
2025.12.24	03:15:00	86985.85	87098.14	86948.83	87080.87	237	0	1260
2025.12.24	03:20:00	87080.17	87205.74	87079.61	87173.21	251	0	1260
2025.12.24	03:25:00	87173.54	87181.61	87147.35	87166.04	130	0	1260
2025.12.24	03:30:00	87168.77	87221.75	87163.07	87218.27	172	0	1260
2025.12.24	03:35:00	87217.25	87278.92	87188.62	87251.85	212	0	1260
2025.12.24	03:40:00	87261.38	87283.66	87229.71	87255.99	133	0	1260
2025.12.24	03:45:00	87257.81	87324.18	87256.91	87322.01	183	0	1260
2025.12.24	03:50:00	87321.91	87333.14	87261.11	87324.43	179	0	1260
2025.12.24	03:55:00	87324.38	87339.67	87260.51	87284.86	133	0	1260
2025.12.24	04:00:00	87284.75	87348.28	87252.84	87326.28	188	0	1260
2025.12.24	04:05:00	87326.87	87405.19	87261.03	87386.77	234	0	1260
2025.12.24	04:10:00	87385.09	87396.77	87347.95	87361.7	102	0	1260
2025.12.24	04:15:00	87361.5	87384.89	87274.21	87291.4	161	0	1260
2025.12.24	04:20:00	87287.42	87359.66	87271.21	87295.81	149	0	1260
2025.12.24	04:25:00	87293.32	87316.83	87239.29	87257.22	148	0	1260
2025.12.24	04:30:00	87257.31	87257.41	87162.03	87178.2	217	0	1260
